Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"Realme Narzo 50A (Oxygen Green, 64 GB)",Realme,MediaTek,9,4,4.4,340587.00,23987.00,4,64,6.50,50,8,6000,11499,1
"Realme C35 (Glowing Black, 64 GB)",Realme,Unisoc,9,6,4.4,178186.00,23889.00,4,64,6.60,50,8,5000,11999,1
"Realme 9 Pro 5G (Sunrise Blue, 128 GB)",Realme,Snapdragon,9,5,4.4,83308.00,23568.00,6,128,6.60,64,16,5000,18999,2
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",SAMSUNG,Exynos,11,1,4.3,298933.00,23538.00,4,64,6.52,48,8,6000,10499,1
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",SAMSUNG,Exynos,11,1,4.3,298933.00,23538.00,4,64,6.52,48,8,6000,10499,1
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,Exynos,11,1,4.3,298933.00,23538.00,4,64,6.52,48,8,6000,10499,1
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",SAMSUNG,Exynos,11,1,4.3,298933.00,23538.00,4,128,6.52,48,8,6000,11499,1
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",SAMSUNG,Exynos,11,1,4.3,298933.00,23538.00,4,128,6.52,48,8,6000,11499,1
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.3,298933.00,23538.00,4,128,6.52,48,8,6000,11499,1
"Realme Narzo 20A (Victory Blue, 64 GB)",Realme,Snapdragon,9,5,4.4,215146.00,23498.00,4,64,6.50,12,8,5000,11999,1
"Realme C11 2021 (Cool Blue, 64 GB)",Realme,MediaTek,9,4,4.3,208046.00,23480.00,4,64,6.50,8,5,5000,8999,0
"Realme 8 (Punk Black, 128 GB)",Realme,MediaTek,9,4,4.4,122304.00,23412.00,4,128,6.40,64,16,5000,15999,2
"Realme Narzo 50i (Mint Green, 32 GB)",Realme,Snapdragon,9,5,4.5,122977.00,23346.00,2,32,6.50,8,5,5000,7499,0
"Realme Narzo 50A (Oxygen Blue, 128 GB)",Realme,MediaTek,9,4,4.4,340587.00,23244.00,4,128,6.50,50,8,6000,12499,1
"Realme C11 2021 (Cool Grey, 64 GB)",Realme,MediaTek,9,4,4.3,208046.00,23240.00,4,64,6.50,8,5,5000,8999,0
"Realme C25 (Watery Grey, 64 GB)",Realme,MediaTek,9,4,4.4,44406.00,23089.00,4,64,6.50,13,8,6000,9999,0
"Realme C20 (Cool Blue, 32 GB)",Realme,MediaTek,9,4,4.4,297650.00,23067.00,2,32,6.50,8,5,5000,7499,0
"Realme 8 5G (Supersonic Black, 128 GB)",Realme,MediaTek,9,4,4.3,76114.00,23065.00,4,128,6.50,48,16,5000,16499,2
"Realme 9 Pro 5G (Midnight Black, 128 GB)",Realme,Snapdragon,9,5,4.4,83308.00,22787.00,6,128,6.60,64,16,5000,18999,2
"ASUS Zenfone Max (White, 16 GB)",Asus,Snapdragon,1,5,4.1,120052.00,19417.00,2,16,5.50,13,5,5000,9999,0
"ASUS Zenfone Max (Black, 32 GB)",Asus,Snapdragon,1,5,4.1,120052.00,19417.00,2,32,5.50,13,5,3000,9999,0
"ASUS Zenfone Max (Blue, 32 GB)",Asus,Snapdragon,1,5,4.1,120052.00,19417.00,2,32,5.50,13,5,3000,9999,0
"ASUS Zenfone Max (Orange, 32 GB)",Asus,Snapdragon,1,5,4.1,120052.00,19417.00,2,32,5.50,13,5,3000,12999,1
"ASUS Zenfone Max (Black, 16 GB)",Asus,Snapdragon,1,5,4.1,120052.00,19417.00,2,16,5.50,13,5,3000,13999,1
"ASUS Zenfone Max (Black, 32 GB)",Asus,Snapdragon,1,5,4.1,120052.00,19417.00,2,32,5.50,13,5,3000,13999,1
"Realme 8 (Cyber Black, 128 GB)",Realme,MediaTek,9,4,4.4,121968.00,19320.00,6,128,6.40,64,16,5000,16999,2
"POCO C3 (Arctic Blue, 64 GB)",POCO,MediaTek,8,4,4.3,306854.00,18490.00,4,64,6.53,13,5,5000,10999,1
"POCO C3 (Lime Green, 64 GB)",POCO,MediaTek,8,4,4.3,306854.00,18490.00,4,64,6.53,13,5,5000,10999,1
"POCO C3 (Matte Black, 64 GB)",POCO,MediaTek,8,4,4.3,306854.00,18490.00,4,64,6.53,13,5,5000,10999,1
"ASUS ZenFone Max M1 (Gold, 32 GB)",Asus,Snapdragon,1,5,4.2,153893.00,17769.00,3,32,5.45,13,8,3000,25999,4
"ASUS ZenFone Max M1 (Black, 32 GB)",Asus,Snapdragon,1,5,4.2,153899.00,17769.00,3,32,5.45,13,8,3000,15999,2
"vivo Z1x (Fusion Blue, 64 GB)",vivo,Snapdragon,13,5,4.5,166400.00,17615.00,6,64,6.38,48,32,4500,19990,2
"vivo Z1x (Phantom Purple, 64 GB)",vivo,Snapdragon,13,5,4.5,166400.00,17615.00,6,64,6.38,48,32,4500,19990,2
"Infinix Note 4 (Ice Blue, 32 GB)",Infinix,MediaTek,3,4,4.2,62647.00,16884.00,3,32,5.70,8,13,4300,8999,0
"Infinix Note 4 (Milan Black, 32 GB)",Infinix,MediaTek,3,4,4.2,62647.00,16884.00,3,32,5.70,8,13,4300,8999,0
"Motorola One Power (Black, 64 GB)",Motorola,Snapdragon,5,5,4.4,128817.00,16499.00,4,64,6.20,16,12,5000,18999,2
"Redmi Note 7 (Onyx Black, 64 GB)",Redmi,Snapdragon,10,5,4.5,178647.00,16496.00,4,64,6.30,12,13,4000,14999,1
"Redmi Note 7 (Ruby Red, 64 GB)",Redmi,Snapdragon,10,5,4.5,178647.00,16496.00,4,64,6.30,12,13,4000,14999,1
"Redmi Note 7 (Sapphire Blue, 64 GB)",Redmi,Snapdragon,10,5,4.5,178647.00,16496.00,4,64,6.30,12,13,4000,14999,1
